name,sentence,translation
common_voice_as_22152172.mp3,টকাকেইটা আদায় হ'লে চেনিৰামৰ ওপৰত তেওঁ কৰ্তৃত্ব চলাব নোৱাৰিব।,He will not be able to exercise authority over Cheniram if the money is recovered. 
common_voice_as_22152178.mp3,"দাৰোগাই ক'লে- ""মিছাতে ভয় কৰিছা কিয়?""","Daroga said, ""Why are you afraid of lies?"""
common_voice_as_22152181.mp3,ইয়াত অসমীয়া সাধাৰণ ডেকা-ডেকেৰীৰ চৰিত্ৰত যিখিনি সৰলতা দেখুৱাই,Here is the simplicity shown in the character of the assamese ordinary young man-dekri.
common_voice_as_22152186.mp3,"তুমি মোতকৈ আগেয়ে উঠিলা, এতেকে তোমাৰ এভাগ মোৰ দুভাগ।","You got up earlier than me, so one part of you is two parts of me. "
common_voice_as_22152187.mp3,এই কথা দৈত্য সকলে জানিছিল।,This was known to the giants.
common_voice_as_22152244.mp3,যোৱা দশককেইটাত গুৱাহাটীৰ যথেষ্ট ভৌগোলিক আৰু জনসংখ্যাৰ পৰিৱৰ্তন হৈছে।,Guwahati's geography and demography have changed considerably in the last decades.
common_voice_as_22152245.mp3,কিন্তু সেই বেয়া অভ্যাসে লোহাৰ শিকলিৰ দৰে তোমাক মেৰাই ধৰি নিতে কষ্ট দিব,But that bad habit will make it hard to hold you back like an iron chain.
common_voice_as_22152246.mp3,দ্বিতীয়খন অসমীয়া চলচ্চিত্ৰ ‘ইন্দ্ৰমালতী’ও জ্যোতিপ্ৰসাদৰে দান।,The second Assamese film 'Indramalati' is also donated by Jyotiprasad. 
common_voice_as_22152247.mp3,"এটা কথা মনত ৰাখিব, ডাক্তৰক ফাকি দিলে ৰোগ-নিৰ্ণয় কৰাত ভুল হ'ব পাৰে।","One thing to keep in mind, cheating the doctor can make a mistake in making a diagnosis. "
common_voice_as_22152248.mp3,লগে লগে এখন-দুখন তামোলো দিছে।,He immediately gave one or two tamoles. 
common_voice_as_22152318.mp3,মুখ্য মেলুহান বৈজ্ঞানিক যি শিৱৰ এজন ভাল বন্ধু হৈ পৰে।,The chief Meluhan scientist who becomes a good friend of Shiva.
common_voice_as_22152320.mp3,কাল যে একে ঠাইতে একেদৰে থিৰে নেথাকে তাৰ ভুল নাই।,It is not wrong that time does not stand in one place the same way.
common_voice_as_22152321.mp3,গেটমেন জনেও বহুত বিচাৰিহে তেওঁলোকক খবৰটো দিছে।,The gateman has also given them the news after a lot of enquiry.
common_voice_as_22152322.mp3,ল'ৰা-ছোৱালীকেইটা টেটুত লগাত আগৰ দৰে কাম কৰিব নোৱাৰাত পৰিল।,The kids were unable to work as they used to because they got tattooed. 
common_voice_as_22152325.mp3,কম্পিউটাৰ গ্ৰাফিক্সৰ সহায়ত সাপটো সৃষ্টি কৰাৰ বিপৰীতে মেক-আপ কৰিছিল।,"With the help of computer graphics, make-up was done against creating the snake. "
common_voice_as_22152402.mp3,দুয়ো নিৰ্দিষ্ট স্থানৰ পৰা দৌৰ আৰম্ভ কৰিলে হয়।,Both of them start running from a particular place.
common_voice_as_22152405.mp3,বাপু আৰু দেউতাকে বহুত বহুত সময় কথা পাতিলে।,Bapu and dad talked for a long time.
common_voice_as_22152406.mp3,আগেয়ে দুয়ো মুখলৈ চোৱা-চুই কৰি থাকিলেও মুখৰ ভাৱ নলৰিছিল।,"In the past, both of them looked at their faces but did not feel the expression of the face. "
common_voice_as_22152408.mp3,দুষাৰ-এষাৰ কথা পাতিবলৈ পালে মনত পৰম সন্তোষ পায়।,"When you talk about dushar-esha, you get the utmost satisfaction in the mind. "
common_voice_as_22152410.mp3,কেনে প্ৰবল ভাল-পোৱা!,What a great love!
common_voice_as_22152477.mp3,স্বামীত তেওঁৰ অচলা ভক্তি।,Her unwavering devotion to her husband.
common_voice_as_22152478.mp3,তেতিয়া সাচঁতিয়াৰ টকা নেথাকিলে ক'ৰ পৰা খাবা?,Then where do you eat from if you don't have the money?
common_voice_as_22152479.mp3,পুৰুষজন আছিল সতীৰ প্ৰথম পুত্ৰ গণেশ।,"The man was Sati's first son, Ganesh."
common_voice_as_22152480.mp3,উলটি গৈ ভূধৰে হৰনাথকে আদি কৰি আত্মীয়-কুটুম্বসকলক মতাই আনিলে।,"Turning upside down, Bhudhar called the relatives and relatives, including Harnath. "
common_voice_as_22152481.mp3,কাছই সাঁতুৰি গৈ আনটো পাৰ পালে।,He swam to the other side.
common_voice_as_22152522.mp3,নৰায়ে ততালিকে বাবাজীক আঠু কাঢ়ি সেৱা কৰিলে।,Narai immediately knelt down and served Babaji.
common_voice_as_22152523.mp3,"লেপটপ, ডেস্কটপ বা টেবলেট ডিভাইচত খেলি বেছি ভাল লাগিব।"," It would be better to play on a laptop, desktop or tablet device. "
common_voice_as_22152524.mp3,কিন্তু আমাক শাস্তি দিওতে তেওঁবিলাকে মনত কিমান কষ্ট পায় আমি তাক নুবুজিছিলোঁ।,But we didn't understand how much pain they would suffer when they punished us.
common_voice_as_22152525.mp3,সি বাৰু সোমাল কেনি! কেনিও সিন্ধি দিয়া নাই।,He's baru somal kenny!  No one has sinned. 
common_voice_as_22152526.mp3,নানা প্ৰকাৰ ঘৰুৱা কথা পাতি আৰু এবাৰ এখন্তক ইফালে-সিফালে ফুৰি দিনটো নিয়ালে।,It took the day by talking in different ways and running around once. 
common_voice_as_22152572.mp3,শুনি শুনি টোপনি গৈছিলোঁ।,I fell asleep when I heard it.
common_voice_as_22152573.mp3,"বাটত বলোৱে ক'লে- ""মিছাতে সি ঘৰ-দুৱাৰ এৰিলে!""","On the way, Bolo said- ""He left the door in a lie!"""
common_voice_as_22152575.mp3,ভবিষ্যতৰ বিপদৰ কাৰণে কিছু টকা সঞ্চয় কৰি লোৱা,Saving some money for future dangers
common_voice_as_22152577.mp3,"দিব নোৱাৰিলেও কাটিব, আৰু সি সৰব্জান নহয় বুলি ক'লেও ৰজাই কাটিব।","Even if he can't give, it'll cut,  and the king will cut even if he says he's not sarbazan. "
common_voice_as_22152579.mp3,"সেয়ে তিনিভাগৰ এভাগ পিঠা খাব, আৰু যি পিছত উঠিব সি দুভাগ খাবলৈ পাব।","So eat one-third of the batter, and the one who wakes up later will get to eat two parts. "
common_voice_as_22152588.mp3,হাবিৰ মাজে মাজে কিছুদুৰ আগ বাঢ়ি মানুহ-দুনুহ চাই-চিতি আলিলৈ উঠিল।,"In the middle of the lobby, the people went a little further and got up to Ali. "
common_voice_as_22152593.mp3,সৰল প্ৰাণত যিহকে আহে তাকে কৈ পলাব।,Run away by telling whoever comes in a simple soul.
common_voice_as_22152594.mp3,আৰু তাক নো কিয় সকলে বিদ্যাতকৈ আগেয়ে শিকা উচিত?,And why should everyone learn him earlier than vidya?
common_voice_as_22152599.mp3,টকাচেৰেক ধাৰ কৰি শাস্ত্ৰ-সমস্তকৈ পানীৰ দাঁতিতে দদায়েকৰ চুৱাটো গুচাই থ'লে।,"By borrowing the money, the scriptures- all the water had wiped out the doorak's straw. "
common_voice_as_22152602.mp3,"দেউ! ইমানতে আপুনি ইয়াৰ পৰা আঁতৰ হওক, নহ'লে কাছাৰী ঘৰলৈ যাব লগাত পৰিব।",Dad!  Get away from it or you'll have to go home to Kasari. 
common_voice_as_22152613.mp3,এটি ৰাজ-আলিতে আহি মিলিছেহি,It has come to Raj-Ali.
,,
